TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-03-03 00:00:55.000,14.9,83.7,0.0,13.15,0.173,449.5
2018-03-03 00:02:59.000,14.850000000000001,83.55,0.0,13.150000000000002,0.175,447.5
2018-03-03 00:05:04.000,14.850000000000001,83.65,0.0,13.150000000000002,0.1735,446.5
2018-03-03 00:07:07.000,14.850000000000001,83.55,0.0,13.150000000000002,0.1755,447.5
2018-03-03 00:09:11.000,14.9,83.8,0.0,13.149999999999999,0.175,451.0
2018-03-03 00:11:14.000,14.850000000000001,83.65,0.0,13.150000000000002,0.1745,445.5
2018-03-03 00:13:18.000,14.850000000000001,83.65,0.0,13.150000000000002,0.173,446.5
2018-03-03 00:15:23.000,14.850000000000001,83.7,0.0,13.150000000000002,0.1735,451.0
2018-03-03 00:17:23.000,14.850000000000001,83.75,0.0,13.150000000000002,0.1745,451.0
2018-03-03 00:19:28.000,14.85,83.85,0.0,13.2,0.172,450.0
2018-03-03 00:21:33.000,14.8,83.75,0.0,13.15,0.174,450.5
2018-03-03 00:23:33.000,14.85,84.05000000000001,0.0,13.150000000000002,0.174,449.5
2018-03-03 00:25:36.000,14.8,83.94999999999999,0.0,13.150000000000002,0.173,448.5
2018-03-03 00:27:41.000,14.8,83.8,0.0,13.15,0.1745,451.0
2018-03-03 00:29:43.000,14.85,83.94999999999999,0.0,13.2,0.1745,450.0
2018-03-03 00:31:47.000,14.8,83.95,0.0,13.149999999999999,0.172,450.0
2018-03-03 00:33:52.000,14.85,84.15,0.0,13.150000000000002,0.1725,448.5
2018-03-03 00:35:57.000,14.8,83.95,0.0,13.15,0.172,451.0
2018-03-03 00:38:01.000,14.75,84.05,1.0,13.2,0.175,451.0
2018-03-03 00:40:06.000,14.8,84.15,1.0,13.149999999999999,0.173,446.5
2018-03-03 00:42:10.000,14.75,84.15,0.0,13.2,0.1735,453.0
2018-03-03 00:44:14.000,14.7,84.1,0.0,13.200000000000003,0.174,452.0
2018-03-03 00:46:18.000,14.7,84.1,0.0,13.2,0.173,453.5
2018-03-03 00:48:22.000,14.649999999999999,84.15,0.0,13.200000000000001,0.173,454.5
2018-03-03 00:50:27.000,14.7,84.0,1.0,13.150000000000002,0.174,456.0
2018-03-03 00:52:32.000,14.85,83.9,0.0,13.150000000000002,0.1725,455.5
2018-03-03 00:54:36.000,14.9,83.6,0.0,13.2,0.173,451.5
2018-03-03 00:56:37.000,14.95,83.15,0.0,13.200000000000003,0.174,451.5
2018-03-03 00:58:41.000,15.0,82.9,1.0,13.200000000000003,0.1735,452.0
2018-03-03 01:00:45.000,14.85,82.7,0.0,13.2,0.174,453.0
2018-03-03 01:02:48.000,14.85,82.6,0.0,13.2,0.1745,452.0
2018-03-03 01:04:52.000,14.8,82.4,0.0,13.150000000000002,0.172,456.5
2018-03-03 01:06:55.000,14.7,82.15,0.0,13.2,0.174,456.0
2018-03-03 01:09:00.000,14.6,82.2,0.0,13.2,0.1735,453.0
2018-03-03 01:11:05.000,14.55,82.1,0.0,13.2,0.173,450.5
2018-03-03 01:13:10.000,14.4,82.05,0.0,13.2,0.174,458.0
2018-03-03 01:15:12.000,14.4,82.0,0.0,13.200000000000001,0.1725,459.0
2018-03-03 01:17:17.000,14.3,82.05000000000001,0.0,13.2,0.1725,460.0
2018-03-03 01:19:21.000,14.2,82.0,0.0,13.2,0.174,467.5
2018-03-03 01:21:26.000,14.1,82.0,0.0,13.2,0.172,460.0
2018-03-03 01:23:28.000,14.1,82.0,0.0,13.2,0.1735,464.5
2018-03-03 01:25:32.000,14.0,81.85,1.0,13.2,0.1735,461.0
2018-03-03 01:27:37.000,14.0,81.95,1.0,13.200000000000003,0.1735,458.5
2018-03-03 01:29:42.000,13.95,82.0,0.0,13.2,0.175,456.5
2018-03-03 01:31:47.000,13.9,81.95,0.0,13.2,0.1725,454.5
2018-03-03 01:33:51.000,13.850000000000001,81.9,0.0,13.149999999999999,0.174,456.5
2018-03-03 01:35:57.000,13.8,81.9,0.0,13.2,0.1725,457.5
2018-03-03 01:38:01.000,13.8,81.94999999999999,0.0,13.2,0.172,458.5
2018-03-03 01:40:06.000,13.8,81.9,0.0,13.149999999999999,0.174,455.0
2018-03-03 01:42:09.000,13.7,82.0,0.0,13.2,0.1745,457.0
2018-03-03 01:44:11.000,13.649999999999999,81.94999999999999,0.0,13.15,0.1735,456.5
2018-03-03 01:46:13.000,13.649999999999999,81.9,0.0,13.100000000000001,0.1735,454.5
2018-03-03 01:48:18.000,13.7,82.05,0.0,13.100000000000001,0.1725,457.5
2018-03-03 01:50:22.000,13.6,81.95,0.0,13.100000000000001,0.172,456.0
2018-03-03 01:52:26.000,13.6,82.0,0.0,13.100000000000001,0.1735,455.5
2018-03-03 01:54:30.000,13.6,82.0,0.0,13.100000000000001,0.173,458.0
2018-03-03 01:56:34.000,13.6,82.05000000000001,0.0,13.100000000000001,0.1725,458.5
2018-03-03 01:58:38.000,13.5,82.05000000000001,0.0,13.100000000000001,0.1725,458.5
2018-03-03 02:00:42.000,13.5,82.05000000000001,0.0,13.05,0.1725,453.5
2018-03-03 02:02:47.000,13.45,82.15,0.0,13.05,0.173,458.5
2018-03-03 02:04:48.000,13.4,82.15,0.0,13.049999999999999,0.172,458.5
2018-03-03 02:06:52.000,13.45,82.2,0.0,13.049999999999999,0.174,454.5
2018-03-03 02:08:56.000,13.4,82.25,0.0,13.05,0.1725,454.5
2018-03-03 02:11:00.000,13.4,82.19999999999999,0.0,13.05,0.1745,454.0
2018-03-03 02:13:05.000,13.350000000000001,82.3,0.0,13.05,0.1725,456.5
2018-03-03 02:15:07.000,13.350000000000001,82.25,0.0,13.049999999999999,0.1725,454.0
2018-03-03 02:17:12.000,13.4,82.19999999999999,1.0,13.049999999999999,0.1725,453.5
2018-03-03 02:19:17.000,13.3,82.35,0.0,13.049999999999999,0.17149999999999999,453.0
2018-03-03 02:21:18.000,13.3,82.19999999999999,0.0,13.05,0.173,458.0
2018-03-03 02:23:20.000,13.3,82.4,0.0,13.049999999999999,0.1725,458.5
2018-03-03 02:25:25.000,13.3,82.4,0.0,13.049999999999999,0.1725,457.5
2018-03-03 02:27:29.000,13.25,82.4,0.0,13.049999999999999,0.174,458.0
2018-03-03 02:29:34.000,13.25,82.44999999999999,0.0,13.0,0.1735,462.0
2018-03-03 02:31:39.000,13.2,82.4,0.0,13.000000000000002,0.172,460.5
2018-03-03 02:33:43.000,13.2,82.35,0.0,12.950000000000001,0.172,459.5
2018-03-03 02:35:47.000,13.2,82.44999999999999,0.0,12.950000000000001,0.173,460.5
2018-03-03 02:37:51.000,13.2,82.44999999999999,0.0,12.95,0.1725,462.5
2018-03-03 02:39:55.000,13.15,82.5,0.0,12.950000000000001,0.172,459.0
2018-03-03 02:42:00.000,13.1,82.5,0.0,12.950000000000001,0.173,457.0
2018-03-03 02:44:03.000,13.15,82.44999999999999,0.0,12.95,0.172,458.5
2018-03-03 02:46:07.000,13.1,82.5,1.0,12.95,0.172,462.5
2018-03-03 02:48:12.000,13.1,82.5,0.0,12.950000000000001,0.17149999999999999,462.5
2018-03-03 02:50:16.000,13.1,82.5,1.0,12.950000000000001,0.17149999999999999,461.0
2018-03-03 02:52:21.000,13.1,82.4,0.0,12.95,0.174,460.0
2018-03-03 02:54:23.000,13.0,82.44999999999999,0.0,12.900000000000002,0.1725,456.5
2018-03-03 02:56:27.000,13.05,82.45,0.0,12.900000000000002,0.1735,462.0
2018-03-03 02:58:31.000,13.0,82.4,0.0,12.849999999999998,0.173,465.0
2018-03-03 03:00:33.000,12.95,82.44999999999999,0.0,12.849999999999998,0.172,461.0
2018-03-03 03:02:38.000,12.95,82.4,0.0,12.849999999999998,0.172,459.5
2018-03-03 03:04:42.000,12.9,82.35,0.0,12.849999999999998,0.1735,457.0
2018-03-03 03:06:47.000,12.95,82.4,2.0,12.849999999999998,0.173,459.5
2018-03-03 03:08:52.000,12.9,82.4,0.0,12.850000000000001,0.17149999999999999,457.5
2018-03-03 03:10:56.000,12.9,82.35,0.0,12.850000000000001,0.174,460.0
2018-03-03 03:13:00.000,12.8,82.35,0.0,12.799999999999999,0.173,461.0
2018-03-03 03:15:05.000,12.85,82.4,0.0,12.8,0.173,462.5
2018-03-03 03:17:10.000,12.85,82.45,0.0,12.800000000000002,0.172,458.5
2018-03-03 03:19:13.000,12.8,82.35,0.0,12.8,0.173,464.0
2018-03-03 03:21:17.000,12.8,82.45,0.0,12.8,0.1735,462.5
2018-03-03 03:23:18.000,12.8,82.35,0.0,12.8,0.172,462.5
2018-03-03 03:25:20.000,12.75,82.4,0.0,12.750000000000002,0.173,460.5
2018-03-03 03:27:23.000,12.7,82.5,0.0,12.75,0.173,459.5
2018-03-03 03:29:26.000,12.7,82.45,0.0,12.749999999999998,0.174,463.0
2018-03-03 03:31:30.000,12.7,82.5,0.0,12.750000000000004,0.172,458.0
2018-03-03 03:33:31.000,12.649999999999999,82.55,0.0,12.750000000000004,0.1725,458.5
2018-03-03 03:35:35.000,12.7,82.55,0.0,12.750000000000002,0.174,460.0
2018-03-03 03:37:40.000,12.7,82.65,1.0,12.7,0.17099999999999999,459.5
2018-03-03 03:39:43.000,12.7,82.55,0.0,12.7,0.17149999999999999,461.0
2018-03-03 03:41:48.000,12.65,82.6,0.0,12.650000000000002,0.172,460.5
2018-03-03 03:43:52.000,12.6,82.65,0.0,12.650000000000002,0.1735,463.5
2018-03-03 03:45:56.000,12.6,82.5,0.0,12.65,0.172,464.5
2018-03-03 03:48:01.000,12.6,82.55,0.0,12.65,0.172,466.5
2018-03-03 03:50:05.000,12.6,82.75,0.0,12.65,0.173,459.0
2018-03-03 03:52:06.000,12.55,82.7,0.0,12.6,0.172,459.5
2018-03-03 03:54:10.000,12.5,82.7,0.0,12.6,0.172,463.0
2018-03-03 03:56:15.000,12.5,82.65,0.0,12.6,0.1725,462.5
2018-03-03 03:58:18.000,12.5,82.55,0.0,12.6,0.173,463.5
2018-03-03 04:00:23.000,12.45,82.65,0.0,12.600000000000001,0.1725,462.0
2018-03-03 04:02:25.000,12.5,82.7,0.0,12.600000000000001,0.17149999999999999,458.5
2018-03-03 04:04:29.000,12.45,82.75,0.0,12.6,0.17099999999999999,463.5
2018-03-03 04:06:34.000,12.5,82.80000000000001,0.0,12.6,0.17149999999999999,463.0
2018-03-03 04:08:35.000,12.5,82.8,0.0,12.6,0.17099999999999999,463.5
2018-03-03 04:10:39.000,12.5,82.75,0.0,12.6,0.17099999999999999,468.5
2018-03-03 04:12:44.000,12.5,82.85,0.0,12.549999999999999,0.1725,465.0
2018-03-03 04:14:48.000,12.4,82.85,0.0,12.549999999999999,0.172,460.5
2018-03-03 04:16:53.000,12.45,82.85,0.0,12.549999999999999,0.1735,460.5
2018-03-03 04:18:57.000,12.4,82.85,1.0,12.549999999999999,0.1725,462.5
2018-03-03 04:21:02.000,12.5,82.9,2.0,12.5,0.1735,462.5
2018-03-03 04:23:07.000,12.4,82.80000000000001,0.0,12.5,0.17049999999999998,467.5
2018-03-03 04:25:11.000,12.45,82.80000000000001,0.0,12.500000000000002,0.17149999999999999,462.5
2018-03-03 04:27:15.000,12.5,82.8,0.0,12.500000000000002,0.17099999999999999,463.0
2018-03-03 04:29:20.000,12.5,83.05,0.0,12.500000000000002,0.173,461.5
2018-03-03 04:31:21.000,12.5,83.05000000000001,1.0,12.5,0.17149999999999999,466.5
2018-03-03 04:33:25.000,12.600000000000001,83.25,1.0,12.500000000000002,0.1725,463.5
2018-03-03 04:35:30.000,12.65,83.35,0.0,12.5,0.172,467.0
2018-03-03 04:37:34.000,12.75,83.6,0.0,12.500000000000002,0.17049999999999998,468.0
2018-03-03 04:39:38.000,12.85,83.8,0.0,12.500000000000002,0.1725,467.5
2018-03-03 04:41:39.000,12.899999999999999,83.85,0.0,12.5,0.17149999999999999,465.0
2018-03-03 04:43:43.000,13.0,83.8,0.0,12.45,0.17099999999999999,465.5
2018-03-03 04:45:48.000,13.100000000000001,83.85,1.0,12.5,0.1725,464.0
2018-03-03 04:47:50.000,13.2,84.05,0.0,12.5,0.17149999999999999,466.5
2018-03-03 04:49:52.000,13.2,84.1,0.0,12.45,0.17099999999999999,465.0
2018-03-03 04:51:53.000,13.3,84.2,0.0,12.45,0.17049999999999998,466.0
2018-03-03 04:53:56.000,13.3,84.19999999999999,0.0,12.45,0.1725,466.5
2018-03-03 04:56:00.000,13.35,84.30000000000001,0.0,12.45,0.1725,468.0
2018-03-03 04:58:03.000,13.45,84.2,0.0,12.45,0.17049999999999998,468.0
2018-03-03 05:00:07.000,13.5,84.19999999999999,0.0,12.45,0.17099999999999999,465.0
2018-03-03 05:02:11.000,13.55,84.15,0.0,12.45,0.172,465.0
2018-03-03 05:04:15.000,13.65,84.1,0.0,12.45,0.173,468.0
2018-03-03 05:06:19.000,13.65,84.2,2.0,12.45,0.1735,467.0
2018-03-03 05:08:22.000,13.7,84.1,0.0,12.45,0.17049999999999998,468.0
2018-03-03 05:10:26.000,13.7,84.1,0.0,12.400000000000002,0.1725,466.0
2018-03-03 05:12:30.000,13.75,84.0,0.0,12.399999999999999,0.17049999999999998,466.5
2018-03-03 05:14:47.000,13.8,84.05,0.0,12.4,0.17049999999999998,467.5
2018-03-03 05:16:50.000,13.85,84.19999999999999,0.0,12.450000000000001,0.172,465.5
2018-03-03 05:18:54.000,13.85,84.2,0.0,12.450000000000001,0.172,469.5
2018-03-03 05:20:54.000,13.9,84.1,0.0,12.4,0.17149999999999999,464.0
2018-03-03 05:22:59.000,13.95,84.1,2.0,12.4,0.172,467.0
2018-03-03 05:25:04.000,13.95,84.05,0.0,12.4,0.1725,464.5
2018-03-03 05:27:05.000,14.05,84.05,1.0,12.399999999999999,0.17099999999999999,468.5
2018-03-03 05:29:08.000,14.0,84.05,0.0,12.4,0.1725,466.5
2018-03-03 05:31:13.000,14.05,84.1,0.0,12.399999999999999,0.173,470.5
2018-03-03 05:33:17.000,14.05,83.95,0.0,12.4,0.172,468.5
2018-03-03 05:35:21.000,14.05,83.85,0.0,12.399999999999999,0.17149999999999999,467.5
2018-03-03 05:37:26.000,14.15,83.9,0.0,12.4,0.17149999999999999,467.0
2018-03-03 05:39:29.000,14.15,84.05000000000001,0.0,12.4,0.17099999999999999,468.5
2018-03-03 05:41:33.000,14.15,83.9,0.0,12.4,0.172,470.5
2018-03-03 05:43:38.000,14.15,83.94999999999999,1.0,12.400000000000002,0.17149999999999999,470.5
2018-03-03 05:45:41.000,14.15,83.9,0.0,12.4,0.17149999999999999,469.5
2018-03-03 05:48:04.000,14.25,83.7,0.0,12.4,0.173,469.0
2018-03-03 05:50:06.000,14.2,83.5,1.0,12.400000000000002,0.17149999999999999,468.0
2018-03-03 05:52:10.000,14.25,83.65,1.0,12.4,0.17149999999999999,466.0
2018-03-03 05:54:13.000,14.25,83.6,0.0,12.4,0.1725,469.5
2018-03-03 05:56:18.000,14.25,83.6,0.0,12.449999999999998,0.16999999999999998,470.5
2018-03-03 05:58:21.000,14.25,83.65,0.0,12.449999999999998,0.172,465.0
2018-03-03 06:00:31.000,14.2,83.7,0.0,12.449999999999998,0.16999999999999998,465.0
2018-03-03 06:02:35.000,14.35,83.6,0.0,12.45,0.17049999999999998,465.5
2018-03-03 06:04:39.000,14.35,83.6,0.0,12.450000000000003,0.173,463.5
2018-03-03 06:06:43.000,14.3,83.55000000000001,0.0,12.449999999999998,0.16999999999999998,465.5
2018-03-03 06:08:46.000,14.3,83.55,0.0,12.449999999999998,0.1725,471.5
2018-03-03 06:10:47.000,14.35,83.44999999999999,0.0,12.449999999999998,0.17049999999999998,469.0
2018-03-03 06:12:51.000,14.35,83.44999999999999,0.0,12.449999999999998,0.17049999999999998,469.5
2018-03-03 06:14:56.000,14.3,83.6,0.0,12.449999999999998,0.1725,468.5
2018-03-03 06:17:01.000,14.35,83.5,2.0,12.450000000000001,0.1725,469.0
2018-03-03 06:19:05.000,14.35,83.5,0.0,12.450000000000003,0.1725,465.5
2018-03-03 06:21:06.000,14.35,83.5,0.0,12.450000000000001,0.1725,468.5
2018-03-03 06:23:10.000,14.399999999999999,83.6,0.0,12.449999999999998,0.1725,467.5
2018-03-03 06:25:15.000,14.35,83.6,0.0,12.450000000000001,0.172,467.5
2018-03-03 06:27:16.000,14.35,83.45,1.0,12.450000000000001,0.172,467.5
2018-03-03 06:29:20.000,14.35,83.5,1.0,12.450000000000001,0.17149999999999999,470.0
2018-03-03 06:31:25.000,14.35,83.5,1.0,12.449999999999998,0.17099999999999999,473.5
2018-03-03 06:33:30.000,14.4,83.44999999999999,3.0,12.499999999999998,0.17099999999999999,470.0
2018-03-03 06:35:34.000,14.45,83.55,5.0,12.450000000000001,0.1735,463.5
2018-03-03 06:37:39.000,14.45,83.55,6.5,12.5,0.17049999999999998,466.5
2018-03-03 06:39:44.000,14.45,83.55,8.0,12.499999999999998,0.1725,470.0
2018-03-03 06:41:48.000,14.4,83.5,13.0,12.5,0.17099999999999999,473.5
2018-03-03 06:43:49.000,14.45,83.4,21.5,12.5,0.172,472.0
2018-03-03 06:45:54.000,14.45,83.4,30.0,12.449999999999998,0.17049999999999998,471.0
2018-03-03 06:47:56.000,14.399999999999999,83.5,40.5,12.5,0.16999999999999998,472.0
2018-03-03 06:50:01.000,14.45,83.55,55.0,12.45,0.1725,468.5
2018-03-03 06:52:05.000,14.45,83.4,68.0,12.5,0.17049999999999998,474.0
2018-03-03 06:54:10.000,14.45,83.5,77.5,12.5,0.172,473.0
2018-03-03 06:56:15.000,14.45,83.44999999999999,91.5,12.55,0.172,472.0
2018-03-03 06:58:19.000,14.4,83.45,114.0,12.5,0.173,474.5
2018-03-03 07:00:21.000,14.45,83.35,137.5,12.549999999999999,0.16999999999999998,472.0
2018-03-03 07:02:26.000,14.45,83.35,158.5,12.55,0.1725,472.0
2018-03-03 07:04:30.000,14.45,83.25,172.5,12.55,0.1725,470.0
2018-03-03 07:06:31.000,14.5,83.3,204.5,12.55,0.17149999999999999,469.5
2018-03-03 07:08:32.000,14.45,83.25,245.0,12.549999999999999,0.17049999999999998,471.5
2018-03-03 07:10:35.000,14.45,83.15,265.5,12.55,0.17049999999999998,473.0
2018-03-03 07:12:52.000,14.45,83.25,257.5,12.55,0.172,472.0
2018-03-03 07:14:56.000,14.5,83.25,304.5,12.55,0.172,472.5
2018-03-03 07:16:58.000,14.5,83.25,366.5,12.55,0.172,472.5
2018-03-03 07:19:02.000,14.5,83.3,403.0,12.549999999999999,0.173,472.5
2018-03-03 07:21:06.000,14.65,83.25,472.5,12.549999999999999,0.17049999999999998,473.5
2018-03-03 07:23:10.000,14.55,83.25,566.0,12.55,0.173,473.5
2018-03-03 07:25:14.000,14.55,83.15,591.5,12.55,0.17049999999999998,470.0
2018-03-03 07:27:19.000,14.600000000000001,83.1,606.5,12.55,0.173,470.0
2018-03-03 07:29:23.000,14.65,83.2,665.0,12.599999999999998,0.17099999999999999,468.0
2018-03-03 07:34:10.000,14.65,83.1,710.0,12.600000000000001,0.17099999999999999,469.5
2018-03-03 07:36:14.000,14.7,83.0,873.5,12.600000000000001,0.172,468.0
2018-03-03 07:38:18.000,14.8,83.05,881.5,12.600000000000001,0.17049999999999998,464.5
2018-03-03 07:40:23.000,14.75,82.9,1059.5,12.649999999999999,0.16999999999999998,465.5
2018-03-03 07:42:27.000,14.85,82.8,1220.5,12.650000000000002,0.173,466.0
2018-03-03 07:44:31.000,14.85,82.69999999999999,1450.0,12.649999999999999,0.17049999999999998,467.5
2018-03-03 07:46:35.000,14.899999999999999,82.65,1522.5,12.649999999999999,0.17099999999999999,465.0
2018-03-03 07:48:38.000,15.0,82.5,1586.5,12.649999999999999,0.17099999999999999,465.0
2018-03-03 07:50:41.000,14.95,82.25,1654.0,12.649999999999999,0.172,467.5
2018-03-03 07:52:42.000,15.0,82.1,1965.0,12.649999999999999,0.16999999999999998,462.5
2018-03-03 07:54:46.000,15.0,81.85,2189.5,12.650000000000002,0.172,464.5
2018-03-03 07:56:50.000,15.05,81.75,2400.0,12.649999999999999,0.17099999999999999,465.5
2018-03-03 07:58:51.000,15.15,81.55,2485.5,12.649999999999999,0.17149999999999999,466.0
2018-03-03 08:00:56.000,15.05,81.1,2816.5,12.649999999999999,0.17099999999999999,464.5
2018-03-03 08:03:00.000,15.1,81.0,3113.0,12.7,0.17099999999999999,463.5
2018-03-03 08:05:04.000,15.2,80.8,3357.5,12.7,0.172,463.0
2018-03-03 08:07:08.000,15.2,80.6,3566.5,12.7,0.1725,459.0
2018-03-03 08:09:13.000,15.3,80.2,3798.5,12.700000000000001,0.172,459.5
2018-03-03 08:11:17.000,15.35,79.95,3970.0,12.75,0.17049999999999998,456.0
2018-03-03 08:13:21.000,15.45,79.75,4304.5,12.75,0.17049999999999998,455.5
2018-03-03 08:15:26.000,15.55,79.5,4496.5,12.75,0.17099999999999999,454.5
2018-03-03 08:17:30.000,15.65,79.4,4818.0,12.799999999999999,0.173,451.0
2018-03-03 08:19:35.000,15.8,79.30000000000001,4867.0,12.750000000000002,0.172,448.0
2018-03-03 08:21:37.000,15.95,79.30000000000001,5102.5,12.750000000000002,0.17049999999999998,450.0
2018-03-03 08:23:41.000,16.1,79.0,5301.0,12.799999999999999,0.1725,447.0
2018-03-03 08:25:45.000,16.25,78.65,5539.5,12.85,0.173,442.5
2018-03-03 08:27:50.000,16.45,78.35,5773.0,12.85,0.1725,441.0
2018-03-03 08:29:54.000,16.65,78.19999999999999,6105.0,12.85,0.17099999999999999,445.0
2018-03-03 08:31:55.000,16.85,78.0,6306.0,12.85,0.172,436.0
2018-03-03 08:33:58.000,17.05,78.0,6482.0,12.900000000000002,0.1725,433.5
2018-03-03 08:36:00.000,17.35,77.6,6616.5,12.900000000000002,0.173,429.5
2018-03-03 08:38:04.000,17.5,77.6,6853.5,13.000000000000004,0.173,429.0
2018-03-03 08:40:09.000,17.700000000000003,77.15,7085.5,13.000000000000004,0.17099999999999999,424.0
2018-03-03 08:42:13.000,17.85,76.75,7612.0,13.0,0.173,426.0
2018-03-03 08:44:18.000,18.1,76.69999999999999,7721.5,13.050000000000002,0.173,423.5
2018-03-03 08:46:22.000,18.3,76.2,7882.5,13.150000000000002,0.1725,416.5
2018-03-03 08:48:25.000,18.6,76.0,8157.5,13.15,0.17149999999999999,416.0
2018-03-03 08:50:28.000,18.75,75.75,8490.5,13.15,0.17099999999999999,413.0
2018-03-03 08:52:32.000,19.1,75.1,8872.5,13.2,0.1735,409.5
2018-03-03 08:54:36.000,19.35,75.1,9220.0,13.200000000000001,0.1735,404.5
2018-03-03 08:56:39.000,19.6,74.5,9180.0,13.299999999999999,0.173,405.5
2018-03-03 08:58:44.000,19.9,74.35,9362.5,13.35,0.1735,405.0
2018-03-03 09:00:44.000,20.05,74.1,9614.0,13.350000000000001,0.1725,405.0
2018-03-03 09:02:47.000,20.2,74.05,9652.0,13.45,0.1725,403.5
2018-03-03 09:04:51.000,20.45,74.1,10040.5,13.5,0.173,405.0
2018-03-03 09:06:53.000,20.65,73.5,10657.5,13.5,0.17149999999999999,399.5
2018-03-03 09:08:58.000,20.95,73.05,10722.5,13.6,0.17099999999999999,395.0
2018-03-03 09:11:02.000,21.15,73.05,11218.0,13.6,0.17099999999999999,394.0
2018-03-03 09:13:06.000,21.45,72.35,11543.0,13.65,0.172,390.5
2018-03-03 09:15:10.000,21.8,71.85,12122.5,13.7,0.173,391.0
2018-03-03 09:17:14.000,21.95,71.25,12012.0,13.8,0.173,387.5
2018-03-03 09:19:19.000,22.35,71.05,11955.0,13.899999999999999,0.172,389.0
2018-03-03 09:21:23.000,22.45,71.1,12093.5,13.900000000000002,0.1725,385.5
2018-03-03 09:23:28.000,22.65,70.30000000000001,12102.0,13.949999999999998,0.17099999999999999,387.0
2018-03-03 09:25:33.000,22.8,70.5,12295.0,13.950000000000001,0.174,385.0
2018-03-03 09:27:37.000,23.0,70.35,12635.0,14.1,0.172,382.5
2018-03-03 09:29:42.000,23.2,69.9,13108.0,14.150000000000002,0.1725,378.5
2018-03-03 09:31:47.000,23.4,69.6,12712.5,14.25,0.1735,378.0
2018-03-03 09:33:52.000,23.55,69.05,12904.5,14.3,0.174,371.0
2018-03-03 09:35:55.000,23.65,69.35,12850.5,14.350000000000001,0.1735,367.5
2018-03-03 09:37:58.000,23.85,68.80000000000001,12784.5,14.4,0.173,363.0
2018-03-03 09:40:02.000,23.95,68.85,13019.5,14.499999999999998,0.1745,357.0
2018-03-03 09:42:06.000,24.05,69.65,12881.5,14.6,0.1725,353.0
2018-03-03 09:44:07.000,24.299999999999997,68.65,13869.0,14.650000000000002,0.175,352.5
2018-03-03 09:46:08.000,24.4,68.69999999999999,13943.5,14.7,0.173,347.5
2018-03-03 09:48:12.000,24.55,68.5,13993.0,14.75,0.1735,341.0
2018-03-03 09:50:16.000,24.700000000000003,68.55,14334.0,14.849999999999998,0.172,339.0
2018-03-03 09:52:21.000,25.0,68.44999999999999,15217.5,14.9,0.173,336.5
2018-03-03 09:54:25.000,25.299999999999997,68.44999999999999,16231.0,15.0,0.1745,333.0
2018-03-03 09:56:29.000,25.700000000000003,67.30000000000001,17041.5,15.05,0.1745,334.5
2018-03-03 09:58:33.000,26.200000000000003,66.35,18625.5,15.200000000000001,0.1735,340.0
2018-03-03 10:00:38.000,26.4,66.3,18400.0,15.250000000000002,0.175,340.0
2018-03-03 10:02:41.000,26.15,66.35,11521.0,15.3,0.174,333.5
2018-03-03 10:04:46.000,25.950000000000003,66.55000000000001,12230.0,15.399999999999999,0.175,335.0
2018-03-03 10:06:49.000,25.85,67.19999999999999,13108.5,15.5,0.174,332.5
2018-03-03 10:08:53.000,25.75,68.05,13427.0,15.600000000000003,0.1735,331.5
2018-03-03 10:10:58.000,25.6,68.6,12398.0,15.600000000000003,0.1745,327.0
2018-03-03 10:13:03.000,25.45,69.05,10461.0,15.649999999999999,0.175,329.5
2018-03-03 10:15:07.000,25.299999999999997,69.0,11449.0,15.75,0.174,329.0
2018-03-03 10:17:12.000,25.0,69.6,9430.5,15.799999999999999,0.176,330.5
2018-03-03 10:19:13.000,24.799999999999997,69.9,10996.5,15.849999999999996,0.1745,328.5
2018-03-03 10:21:18.000,24.65,70.4,9525.5,15.95,0.1745,329.5
2018-03-03 10:23:23.000,24.45,71.3,8902.5,16.0,0.174,328.5
2018-03-03 10:25:23.000,24.25,71.75,8585.5,16.05,0.1745,323.5
2018-03-03 10:27:28.000,24.05,72.6,8861.5,16.1,0.176,324.0
2018-03-03 10:29:33.000,24.05,72.35,9239.0,16.1,0.1765,325.0
2018-03-03 10:31:38.000,23.9,72.55000000000001,8833.5,16.2,0.175,324.0
2018-03-03 10:33:38.000,23.75,72.75,7766.5,16.200000000000003,0.1765,322.0
2018-03-03 10:35:43.000,23.6,73.15,7578.0,16.3,0.1755,324.5
2018-03-03 10:37:48.000,23.55,73.3,10082.5,16.299999999999997,0.1765,325.5
2018-03-03 10:39:53.000,23.45,73.6,8623.5,16.299999999999997,0.175,323.5
2018-03-03 10:41:58.000,23.45,73.35,8148.0,16.4,0.1745,316.5
2018-03-03 10:44:02.000,23.4,73.80000000000001,9094.0,16.450000000000003,0.1755,317.5
2018-03-03 10:46:08.000,23.450000000000003,73.5,10348.5,16.449999999999996,0.1745,311.5
2018-03-03 10:48:08.000,23.4,73.25,10024.5,16.55,0.175,312.5
2018-03-03 10:50:10.000,23.65,73.5,11847.0,16.599999999999998,0.1765,306.0
2018-03-03 10:52:13.000,23.45,73.8,6959.0,16.6,0.176,308.5
2018-03-03 10:54:16.000,23.35,73.69999999999999,7128.0,16.599999999999998,0.1765,311.0
