时间,网关,传感器,通道,值
2018-04-08 00:47:18.0,1100201607150029,2,67,0.000000
2018-04-08 00:47:18.0,1100201607150029,3,1,7.700000
2018-04-08 00:47:18.0,1100201607150029,3,2,62.700000
2018-04-08 00:47:18.0,1100201607150029,3,4,8.900000
2018-04-08 00:47:18.0,1100201607150029,3,5,0.225000
2018-04-08 00:47:18.0,1100201607150029,3,20,370.000000
2018-04-08 00:47:18.0,1100201607150029,4,1,8.100000
2018-04-08 00:47:18.0,1100201607150029,4,2,59.800000
2018-04-08 00:47:18.0,1100201607150029,4,4,10.500000
2018-04-08 00:47:18.0,1100201607150029,4,5,0.296000
2018-04-08 00:47:18.0,1100201607150029,4,20,363.000000
2018-04-08 00:49:21.0,1100201607150029,1,3,0.000000
2018-04-08 00:49:21.0,1100201607150029,1,4,11.600000
2018-04-08 00:49:21.0,1100201607150029,1,64,0.130000
2018-04-08 00:49:21.0,1100201607150029,1,66,11.800000
2018-04-08 00:49:21.0,1100201607150029,1,67,16.200000
2018-04-08 00:49:21.0,1100201607150029,2,3,0.000000
2018-04-08 00:49:21.0,1100201607150029,2,4,-20.000000
2018-04-08 00:49:21.0,1100201607150029,2,64,0.000000
2018-04-08 00:49:21.0,1100201607150029,2,66,0.000000
2018-04-08 00:49:21.0,1100201607150029,2,67,0.000000
2018-04-08 00:49:21.0,1100201607150029,3,1,7.700000
2018-04-08 00:49:21.0,1100201607150029,3,2,63.100000
2018-04-08 00:49:21.0,1100201607150029,3,4,8.900000
2018-04-08 00:49:21.0,1100201607150029,3,5,0.225000
2018-04-08 00:49:21.0,1100201607150029,3,20,367.000000
2018-04-08 00:49:21.0,1100201607150029,4,1,7.900000
2018-04-08 00:49:21.0,1100201607150029,4,2,61.000000
2018-04-08 00:49:21.0,1100201607150029,4,4,10.500000
2018-04-08 00:49:21.0,1100201607150029,4,5,0.296000
2018-04-08 00:49:21.0,1100201607150029,4,20,359.000000
2018-04-08 00:51:24.0,1100201607150029,1,3,1.000000
2018-04-08 00:51:24.0,1100201607150029,1,4,11.600000
2018-04-08 00:51:24.0,1100201607150029,1,64,0.150000
2018-04-08 00:51:24.0,1100201607150029,1,66,11.800000
2018-04-08 00:51:24.0,1100201607150029,1,67,16.200000
2018-04-08 00:51:24.0,1100201607150029,2,3,0.000000
2018-04-08 00:51:24.0,1100201607150029,2,4,-20.000000
2018-04-08 00:51:24.0,1100201607150029,2,64,0.000000
2018-04-08 00:51:24.0,1100201607150029,2,66,0.000000
2018-04-08 00:51:24.0,1100201607150029,2,67,0.000000
2018-04-08 00:51:24.0,1100201607150029,3,1,7.700000
2018-04-08 00:51:24.0,1100201607150029,3,2,58.300000
2018-04-08 00:51:24.0,1100201607150029,3,4,8.800000
2018-04-08 00:51:24.0,1100201607150029,3,5,0.227000
2018-04-08 00:51:24.0,1100201607150029,3,20,371.000000
2018-04-08 00:51:25.0,1100201607150029,4,1,7.900000
2018-04-08 00:51:25.0,1100201607150029,4,2,55.600000
2018-04-08 00:51:25.0,1100201607150029,4,4,10.500000
2018-04-08 00:51:25.0,1100201607150029,4,5,0.296000
2018-04-08 00:51:25.0,1100201607150029,4,20,358.000000
2018-04-08 00:53:27.0,1100201607150029,1,3,0.000000
2018-04-08 00:53:27.0,1100201607150029,1,4,11.600000
2018-04-08 00:53:27.0,1100201607150029,1,64,0.140000
2018-04-08 00:53:27.0,1100201607150029,1,66,11.800000
2018-04-08 00:53:27.0,1100201607150029,1,67,16.200000
2018-04-08 00:53:27.0,1100201607150029,2,3,0.000000
2018-04-08 00:53:27.0,1100201607150029,2,4,-20.000000
2018-04-08 00:53:27.0,1100201607150029,2,64,0.000000
2018-04-08 00:53:27.0,1100201607150029,2,66,0.000000
2018-04-08 00:53:27.0,1100201607150029,2,67,0.000000
2018-04-08 00:53:27.0,1100201607150029,3,1,7.700000
2018-04-08 00:53:27.0,1100201607150029,3,2,60.400000
2018-04-08 00:53:27.0,1100201607150029,3,4,8.800000
2018-04-08 00:53:27.0,1100201607150029,3,5,0.225000
2018-04-08 00:53:27.0,1100201607150029,3,20,374.000000
2018-04-08 00:53:28.0,1100201607150029,4,1,7.900000
2018-04-08 00:53:28.0,1100201607150029,4,2,58.800000
2018-04-08 00:53:28.0,1100201607150029,4,4,10.500000
2018-04-08 00:53:28.0,1100201607150029,4,5,0.296000
2018-04-08 00:53:28.0,1100201607150029,4,20,359.000000
2018-04-08 00:55:31.0,1100201607150029,1,3,0.000000
2018-04-08 00:55:31.0,1100201607150029,1,4,11.500000
2018-04-08 00:55:31.0,1100201607150029,1,64,0.130000
2018-04-08 00:55:31.0,1100201607150029,1,66,11.800000
2018-04-08 00:55:31.0,1100201607150029,1,67,16.200000
2018-04-08 00:55:31.0,1100201607150029,2,3,0.000000
2018-04-08 00:55:31.0,1100201607150029,2,4,-20.000000
2018-04-08 00:55:31.0,1100201607150029,2,64,0.000000
2018-04-08 00:55:31.0,1100201607150029,2,66,0.000000
2018-04-08 00:55:31.0,1100201607150029,2,67,0.000000
2018-04-08 00:55:31.0,1100201607150029,3,1,7.600000
2018-04-08 00:55:31.0,1100201607150029,3,2,60.700000
2018-04-08 00:55:31.0,1100201607150029,3,4,8.800000
2018-04-08 00:55:31.0,1100201607150029,3,5,0.227000
2018-04-08 00:55:31.0,1100201607150029,3,20,370.000000
2018-04-08 00:55:31.0,1100201607150029,4,1,7.900000
2018-04-08 00:55:31.0,1100201607150029,4,2,58.700000
2018-04-08 00:55:31.0,1100201607150029,4,4,10.500000
2018-04-08 00:55:31.0,1100201607150029,4,5,0.295000
2018-04-08 00:55:31.0,1100201607150029,4,20,359.000000
2018-04-08 00:57:32.0,1100201607150029,1,3,0.000000
2018-04-08 00:57:32.0,1100201607150029,1,4,11.100000
2018-04-08 00:57:32.0,1100201607150029,1,64,0.140000
2018-04-08 00:57:32.0,1100201607150029,1,66,11.700000
2018-04-08 00:57:32.0,1100201607150029,1,67,16.200000
2018-04-08 00:57:32.0,1100201607150029,2,3,0.000000
2018-04-08 00:57:32.0,1100201607150029,2,4,-20.000000
2018-04-08 00:57:32.0,1100201607150029,2,64,0.000000
2018-04-08 00:57:32.0,1100201607150029,2,66,0.000000
2018-04-08 00:57:32.0,1100201607150029,2,67,0.000000
2018-04-08 00:57:33.0,1100201607150029,3,1,7.600000
2018-04-08 00:57:33.0,1100201607150029,3,2,60.500000
2018-04-08 00:57:33.0,1100201607150029,3,4,8.800000
2018-04-08 00:57:33.0,1100201607150029,3,5,0.226000
2018-04-08 00:57:33.0,1100201607150029,3,20,371.000000
2018-04-08 00:57:33.0,1100201607150029,4,1,7.900000
2018-04-08 00:57:33.0,1100201607150029,4,2,57.600000
2018-04-08 00:57:33.0,1100201607150029,4,4,10.400000
2018-04-08 00:57:33.0,1100201607150029,4,5,0.296000
2018-04-08 00:57:33.0,1100201607150029,4,20,361.000000
2018-04-08 00:59:35.0,1100201607150029,1,3,0.000000
2018-04-08 00:59:35.0,1100201607150029,1,4,11.400000
2018-04-08 00:59:35.0,1100201607150029,1,64,0.150000
2018-04-08 00:59:35.0,1100201607150029,1,66,11.800000
2018-04-08 00:59:35.0,1100201607150029,1,67,16.300000
2018-04-08 00:59:35.0,1100201607150029,2,3,0.000000
2018-04-08 00:59:35.0,1100201607150029,2,4,-20.000000
2018-04-08 00:59:35.0,1100201607150029,2,64,0.000000
2018-04-08 00:59:35.0,1100201607150029,2,66,0.000000
2018-04-08 00:59:35.0,1100201607150029,2,67,0.000000
2018-04-08 00:59:36.0,1100201607150029,3,1,7.600000
2018-04-08 00:59:36.0,1100201607150029,3,2,61.500000
2018-04-08 00:59:36.0,1100201607150029,3,4,8.700000
2018-04-08 00:59:36.0,1100201607150029,3,5,0.225000
2018-04-08 00:59:36.0,1100201607150029,3,20,374.000000
2018-04-08 00:59:36.0,1100201607150029,4,1,7.900000
2018-04-08 00:59:36.0,1100201607150029,4,2,58.100000
2018-04-08 00:59:36.0,1100201607150029,4,4,10.400000
2018-04-08 00:59:36.0,1100201607150029,4,5,0.296000
2018-04-08 00:59:36.0,1100201607150029,4,20,363.000000
2018-04-08 01:01:38.0,1100201607150029,1,3,1.000000
2018-04-08 01:01:38.0,1100201607150029,1,4,11.400000
2018-04-08 01:01:38.0,1100201607150029,1,64,0.150000
2018-04-08 01:01:38.0,1100201607150029,1,66,11.800000
2018-04-08 01:01:38.0,1100201607150029,1,67,16.200000
2018-04-08 01:01:38.0,1100201607150029,2,3,0.000000
2018-04-08 01:01:38.0,1100201607150029,2,4,-20.000000
2018-04-08 01:01:38.0,1100201607150029,2,64,0.000000
2018-04-08 01:01:38.0,1100201607150029,2,66,0.000000
2018-04-08 01:01:38.0,1100201607150029,2,67,0.000000
2018-04-08 01:01:39.0,1100201607150029,3,1,7.600000
2018-04-08 01:01:39.0,1100201607150029,3,2,60.200000
2018-04-08 01:01:39.0,1100201607150029,3,4,8.700000
2018-04-08 01:01:39.0,1100201607150029,3,5,0.226000
2018-04-08 01:01:39.0,1100201607150029,3,20,378.000000
2018-04-08 01:01:39.0,1100201607150029,4,1,7.800000
2018-04-08 01:01:39.0,1100201607150029,4,2,57.400000
2018-04-08 01:01:39.0,1100201607150029,4,4,10.300000
2018-04-08 01:01:39.0,1100201607150029,4,5,0.294000
2018-04-08 01:01:39.0,1100201607150029,4,20,361.000000
2018-04-08 01:03:41.0,1100201607150029,1,3,0.000000
2018-04-08 01:03:41.0,1100201607150029,1,4,11.400000
2018-04-08 01:03:41.0,1100201607150029,1,64,0.140000
2018-04-08 01:03:41.0,1100201607150029,1,66,11.700000
2018-04-08 01:03:41.0,1100201607150029,1,67,16.200000
2018-04-08 01:03:41.0,1100201607150029,2,3,0.000000
2018-04-08 01:03:41.0,1100201607150029,2,4,-20.000000
2018-04-08 01:03:41.0,1100201607150029,2,64,0.000000
2018-04-08 01:03:41.0,1100201607150029,2,66,0.000000
2018-04-08 01:03:41.0,1100201607150029,2,67,0.000000
2018-04-08 01:03:41.0,1100201607150029,3,1,7.600000
2018-04-08 01:03:41.0,1100201607150029,3,2,61.300000
2018-04-08 01:03:41.0,1100201607150029,3,4,8.700000
2018-04-08 01:03:41.0,1100201607150029,3,5,0.225000
2018-04-08 01:03:41.0,1100201607150029,3,20,374.000000
2018-04-08 01:03:41.0,1100201607150029,4,1,7.800000
2018-04-08 01:03:41.0,1100201607150029,4,2,58.800000
2018-04-08 01:03:41.0,1100201607150029,4,4,10.300000
2018-04-08 01:03:41.0,1100201607150029,4,5,0.296000
2018-04-08 01:03:41.0,1100201607150029,4,20,362.000000
2018-04-08 01:05:45.0,1100201607150029,1,3,1.000000
2018-04-08 01:05:45.0,1100201607150029,1,4,11.200000
2018-04-08 01:05:45.0,1100201607150029,1,64,0.130000
2018-04-08 01:05:45.0,1100201607150029,1,66,11.800000
2018-04-08 01:05:45.0,1100201607150029,1,67,16.200000
2018-04-08 01:05:45.0,1100201607150029,2,3,0.000000
2018-04-08 01:05:45.0,1100201607150029,2,4,-20.000000
2018-04-08 01:05:45.0,1100201607150029,2,64,0.000000
2018-04-08 01:05:45.0,1100201607150029,2,66,0.000000
2018-04-08 01:05:45.0,1100201607150029,2,67,0.000000
2018-04-08 01:05:45.0,1100201607150029,3,1,7.600000
2018-04-08 01:05:45.0,1100201607150029,3,2,61.500000
2018-04-08 01:05:45.0,1100201607150029,3,4,8.600000
2018-04-08 01:05:45.0,1100201607150029,3,5,0.226000
2018-04-08 01:05:45.0,1100201607150029,3,20,373.000000
2018-04-08 01:05:45.0,1100201607150029,4,1,7.800000
2018-04-08 01:05:45.0,1100201607150029,4,2,58.200000
2018-04-08 01:05:45.0,1100201607150029,4,4,10.300000
2018-04-08 01:05:45.0,1100201607150029,4,5,0.296000
2018-04-08 01:05:45.0,1100201607150029,4,20,360.000000
2018-04-08 01:07:47.0,1100201607150029,1,3,0.000000
2018-04-08 01:07:47.0,1100201607150029,1,4,11.400000
2018-04-08 01:07:47.0,1100201607150029,1,64,0.140000
2018-04-08 01:07:47.0,1100201607150029,1,66,11.800000
2018-04-08 01:07:47.0,1100201607150029,1,67,16.200000
2018-04-08 01:07:47.0,1100201607150029,2,3,0.000000
2018-04-08 01:07:47.0,1100201607150029,2,4,-20.000000
2018-04-08 01:07:47.0,1100201607150029,2,64,0.000000
2018-04-08 01:07:47.0,1100201607150029,2,66,0.000000
2018-04-08 01:07:47.0,1100201607150029,2,67,0.000000
2018-04-08 01:07:47.0,1100201607150029,3,1,7.500000
2018-04-08 01:07:47.0,1100201607150029,3,2,63.500000
2018-04-08 01:07:47.0,1100201607150029,3,4,8.600000
2018-04-08 01:07:47.0,1100201607150029,3,5,0.226000
2018-04-08 01:07:47.0,1100201607150029,3,20,375.000000
2018-04-08 01:07:47.0,1100201607150029,4,1,7.800000
2018-04-08 01:07:47.0,1100201607150029,4,2,60.400000
2018-04-08 01:07:47.0,1100201607150029,4,4,10.300000
2018-04-08 01:07:47.0,1100201607150029,4,5,0.296000
2018-04-08 01:07:47.0,1100201607150029,4,20,359.000000
2018-04-08 01:09:51.0,1100201607150029,1,3,0.000000
2018-04-08 01:09:51.0,1100201607150029,1,4,11.400000
2018-04-08 01:09:51.0,1100201607150029,1,64,0.170000
2018-04-08 01:09:51.0,1100201607150029,1,66,11.800000
2018-04-08 01:09:51.0,1100201607150029,1,67,16.200000
2018-04-08 01:09:51.0,1100201607150029,2,3,0.000000
2018-04-08 01:09:51.0,1100201607150029,2,4,-20.000000
2018-04-08 01:09:51.0,1100201607150029,2,64,0.000000
2018-04-08 01:09:51.0,1100201607150029,2,66,0.000000
2018-04-08 01:09:51.0,1100201607150029,2,67,0.000000
2018-04-08 01:09:51.0,1100201607150029,3,1,7.500000
2018-04-08 01:09:51.0,1100201607150029,3,2,61.800000
2018-04-08 01:09:51.0,1100201607150029,3,4,8.600000
2018-04-08 01:09:51.0,1100201607150029,3,5,0.224000
2018-04-08 01:09:51.0,1100201607150029,3,20,369.000000
2018-04-08 01:09:51.0,1100201607150029,4,1,7.700000
2018-04-08 01:09:51.0,1100201607150029,4,2,59.100000
2018-04-08 01:09:51.0,1100201607150029,4,4,10.200000
2018-04-08 01:09:51.0,1100201607150029,4,5,0.294000
2018-04-08 01:09:51.0,1100201607150029,4,20,362.000000
2018-04-08 01:11:54.0,1100201607150029,1,3,0.000000
2018-04-08 01:11:54.0,1100201607150029,1,4,11.300000
2018-04-08 01:11:54.0,1100201607150029,1,64,0.140000
2018-04-08 01:11:54.0,1100201607150029,1,66,11.800000
2018-04-08 01:11:54.0,1100201607150029,1,67,16.200000
2018-04-08 01:11:54.0,1100201607150029,2,3,0.000000
2018-04-08 01:11:54.0,1100201607150029,2,4,-20.000000
2018-04-08 01:11:54.0,1100201607150029,2,64,0.000000
2018-04-08 01:11:54.0,1100201607150029,2,66,0.000000
2018-04-08 01:11:54.0,1100201607150029,2,67,0.000000
2018-04-08 01:11:54.0,1100201607150029,3,1,7.500000
2018-04-08 01:11:54.0,1100201607150029,3,2,59.700000
2018-04-08 01:11:54.0,1100201607150029,3,4,8.600000
2018-04-08 01:11:54.0,1100201607150029,3,5,0.224000
2018-04-08 01:11:54.0,1100201607150029,3,20,371.000000
2018-04-08 01:11:54.0,1100201607150029,4,1,7.700000
2018-04-08 01:11:54.0,1100201607150029,4,2,55.600000
2018-04-08 01:11:54.0,1100201607150029,4,4,10.200000
2018-04-08 01:11:54.0,1100201607150029,4,5,0.294000
2018-04-08 01:11:54.0,1100201607150029,4,20,357.000000
2018-04-08 01:13:58.0,1100201607150029,1,3,0.000000
2018-04-08 01:13:58.0,1100201607150029,1,4,11.300000
2018-04-08 01:13:58.0,1100201607150029,1,64,0.140000
2018-04-08 01:13:58.0,1100201607150029,1,66,11.700000
2018-04-08 01:13:58.0,1100201607150029,1,67,16.200000
2018-04-08 01:13:58.0,1100201607150029,2,3,0.000000
2018-04-08 01:13:58.0,1100201607150029,2,4,-20.000000
2018-04-08 01:13:58.0,1100201607150029,2,64,0.000000
2018-04-08 01:13:58.0,1100201607150029,2,66,0.000000
2018-04-08 01:13:58.0,1100201607150029,2,67,0.000000
2018-04-08 01:13:58.0,1100201607150029,3,1,7.400000
2018-04-08 01:13:58.0,1100201607150029,3,2,60.000000
2018-04-08 01:13:58.0,1100201607150029,3,4,8.500000
2018-04-08 01:13:58.0,1100201607150029,3,5,0.226000
2018-04-08 01:13:58.0,1100201607150029,3,20,371.000000
2018-04-08 01:13:58.0,1100201607150029,4,1,7.600000
2018-04-08 01:13:58.0,1100201607150029,4,2,57.200000
2018-04-08 01:13:58.0,1100201607150029,4,4,10.200000
2018-04-08 01:13:58.0,1100201607150029,4,5,0.296000
2018-04-08 01:13:58.0,1100201607150029,4,20,358.000000
2018-04-08 01:16:01.0,1100201607150029,1,3,0.000000
2018-04-08 01:16:01.0,1100201607150029,1,4,11.300000
2018-04-08 01:16:01.0,1100201607150029,1,64,0.150000
2018-04-08 01:16:01.0,1100201607150029,1,66,11.700000
2018-04-08 01:16:01.0,1100201607150029,1,67,16.100000
2018-04-08 01:16:02.0,1100201607150029,2,3,0.000000
2018-04-08 01:16:02.0,1100201607150029,2,4,-20.000000
2018-04-08 01:16:02.0,1100201607150029,2,64,0.000000
2018-04-08 01:16:02.0,1100201607150029,2,66,0.000000
2018-04-08 01:16:02.0,1100201607150029,2,67,0.000000
2018-04-08 01:16:02.0,1100201607150029,3,1,7.400000
2018-04-08 01:16:02.0,1100201607150029,3,2,61.900000
2018-04-08 01:16:02.0,1100201607150029,3,4,8.500000
2018-04-08 01:16:02.0,1100201607150029,3,5,0.225000
2018-04-08 01:16:02.0,1100201607150029,3,20,371.000000
2018-04-08 01:16:02.0,1100201607150029,4,1,7.500000
2018-04-08 01:16:02.0,1100201607150029,4,2,58.800000
2018-04-08 01:16:02.0,1100201607150029,4,4,10.100000
2018-04-08 01:16:02.0,1100201607150029,4,5,0.296000
2018-04-08 01:16:02.0,1100201607150029,4,20,357.000000
2018-04-08 01:18:05.0,1100201607150029,1,3,0.000000
2018-04-08 01:18:05.0,1100201607150029,1,4,11.200000
2018-04-08 01:18:05.0,1100201607150029,1,64,0.150000
2018-04-08 01:18:05.0,1100201607150029,1,66,11.700000
2018-04-08 01:18:05.0,1100201607150029,1,67,16.100000
2018-04-08 01:18:05.0,1100201607150029,2,3,0.000000
2018-04-08 01:18:05.0,1100201607150029,2,4,-20.000000
2018-04-08 01:18:05.0,1100201607150029,2,64,0.000000
2018-04-08 01:18:05.0,1100201607150029,2,66,0.000000
2018-04-08 01:18:05.0,1100201607150029,2,67,0.000000
2018-04-08 01:18:05.0,1100201607150029,3,1,7.400000
2018-04-08 01:18:05.0,1100201607150029,3,2,60.600000
2018-04-08 01:18:05.0,1100201607150029,3,4,8.500000
2018-04-08 01:18:05.0,1100201607150029,3,5,0.225000
2018-04-08 01:18:05.0,1100201607150029,3,20,371.000000
2018-04-08 01:18:05.0,1100201607150029,4,1,7.600000
2018-04-08 01:18:05.0,1100201607150029,4,2,59.100000
2018-04-08 01:18:05.0,1100201607150029,4,4,10.100000
2018-04-08 01:18:05.0,1100201607150029,4,5,0.295000
2018-04-08 01:18:05.0,1100201607150029,4,20,360.000000
2018-04-08 01:20:08.0,1100201607150029,1,3,0.000000
2018-04-08 01:20:08.0,1100201607150029,1,4,11.200000
2018-04-08 01:20:08.0,1100201607150029,1,64,0.150000
2018-04-08 01:20:08.0,1100201607150029,1,66,11.700000
2018-04-08 01:20:08.0,1100201607150029,1,67,16.200000
2018-04-08 01:20:08.0,1100201607150029,2,3,0.000000
2018-04-08 01:20:08.0,1100201607150029,2,4,-20.000000
2018-04-08 01:20:08.0,1100201607150029,2,64,0.000000
2018-04-08 01:20:08.0,1100201607150029,2,66,0.000000
2018-04-08 01:20:08.0,1100201607150029,2,67,0.000000
2018-04-08 01:20:09.0,1100201607150029,3,1,7.400000
2018-04-08 01:20:09.0,1100201607150029,3,2,60.600000
2018-04-08 01:20:09.0,1100201607150029,3,4,8.500000
2018-04-08 01:20:09.0,1100201607150029,3,5,0.225000
2018-04-08 01:20:09.0,1100201607150029,3,20,376.000000
2018-04-08 01:20:09.0,1100201607150029,4,1,7.600000
2018-04-08 01:20:09.0,1100201607150029,4,2,59.200000
2018-04-08 01:20:09.0,1100201607150029,4,4,10.100000
2018-04-08 01:20:09.0,1100201607150029,4,5,0.294000
2018-04-08 01:20:09.0,1100201607150029,4,20,369.000000
2018-04-08 01:22:09.0,1100201607150029,1,3,0.000000
2018-04-08 01:22:09.0,1100201607150029,1,4,10.500000
2018-04-08 01:22:09.0,1100201607150029,1,64,0.150000
2018-04-08 01:22:09.0,1100201607150029,1,66,11.700000
2018-04-08 01:22:09.0,1100201607150029,1,67,16.100000
2018-04-08 01:22:09.0,1100201607150029,2,3,0.000000
2018-04-08 01:22:09.0,1100201607150029,2,4,-20.000000
2018-04-08 01:22:09.0,1100201607150029,2,64,0.000000
2018-04-08 01:22:09.0,1100201607150029,2,66,0.000000
2018-04-08 01:22:09.0,1100201607150029,2,67,0.000000
2018-04-08 01:22:09.0,1100201607150029,3,1,7.400000
2018-04-08 01:22:09.0,1100201607150029,3,2,61.900000
2018-04-08 01:22:09.0,1100201607150029,3,4,8.500000
2018-04-08 01:22:09.0,1100201607150029,3,5,0.226000
2018-04-08 01:22:09.0,1100201607150029,3,20,374.000000
2018-04-08 01:22:09.0,1100201607150029,4,1,7.600000
2018-04-08 01:22:09.0,1100201607150029,4,2,58.900000
2018-04-08 01:22:09.0,1100201607150029,4,4,10.100000
2018-04-08 01:22:09.0,1100201607150029,4,5,0.295000
2018-04-08 01:22:09.0,1100201607150029,4,20,368.000000
2018-04-08 01:24:12.0,1100201607150029,1,3,0.000000
2018-04-08 01:24:12.0,1100201607150029,1,4,11.200000
2018-04-08 01:24:12.0,1100201607150029,1,64,0.160000
2018-04-08 01:24:12.0,1100201607150029,1,66,11.700000
2018-04-08 01:24:12.0,1100201607150029,1,67,16.200000
2018-04-08 01:24:12.0,1100201607150029,2,3,0.000000
2018-04-08 01:24:12.0,1100201607150029,2,4,-20.000000
2018-04-08 01:24:12.0,1100201607150029,2,64,0.000000
2018-04-08 01:24:12.0,1100201607150029,2,66,0.000000
2018-04-08 01:24:12.0,1100201607150029,2,67,0.000000
2018-04-08 01:24:12.0,1100201607150029,3,1,7.300000
2018-04-08 01:24:12.0,1100201607150029,3,2,59.900000
2018-04-08 01:24:12.0,1100201607150029,3,4,8.400000
2018-04-08 01:24:12.0,1100201607150029,3,5,0.224000
2018-04-08 01:24:12.0,1100201607150029,3,20,369.000000
2018-04-08 01:24:12.0,1100201607150029,4,1,7.500000
2018-04-08 01:24:12.0,1100201607150029,4,2,57.600000
2018-04-08 01:24:12.0,1100201607150029,4,4,10.100000
2018-04-08 01:24:12.0,1100201607150029,4,5,0.294000
2018-04-08 01:24:12.0,1100201607150029,4,20,366.000000
2018-04-08 01:26:15.0,1100201607150029,1,3,0.000000
2018-04-08 01:26:15.0,1100201607150029,1,4,11.100000
2018-04-08 01:26:15.0,1100201607150029,1,64,0.130000
2018-04-08 01:26:15.0,1100201607150029,1,66,11.700000
2018-04-08 01:26:15.0,1100201607150029,1,67,16.200000
2018-04-08 01:26:15.0,1100201607150029,2,3,0.000000
2018-04-08 01:26:15.0,1100201607150029,2,4,-20.000000
2018-04-08 01:26:15.0,1100201607150029,2,64,0.000000
2018-04-08 01:26:15.0,1100201607150029,2,66,0.000000
2018-04-08 01:26:15.0,1100201607150029,2,67,0.000000
2018-04-08 01:26:15.0,1100201607150029,3,1,7.300000
2018-04-08 01:26:15.0,1100201607150029,3,2,58.600000
2018-04-08 01:26:15.0,1100201607150029,3,4,8.400000
2018-04-08 01:26:15.0,1100201607150029,3,5,0.226000
2018-04-08 01:26:15.0,1100201607150029,3,20,370.000000
2018-04-08 01:26:16.0,1100201607150029,4,1,7.500000
2018-04-08 01:26:16.0,1100201607150029,4,2,54.200000
2018-04-08 01:26:16.0,1100201607150029,4,4,10.000000
2018-04-08 01:26:16.0,1100201607150029,4,5,0.295000
2018-04-08 01:26:16.0,1100201607150029,4,20,359.000000
2018-04-08 01:28:19.0,1100201607150029,1,3,0.000000
2018-04-08 01:28:19.0,1100201607150029,1,4,10.400000
2018-04-08 01:28:19.0,1100201607150029,1,64,0.150000
2018-04-08 01:28:19.0,1100201607150029,1,66,11.700000
2018-04-08 01:28:19.0,1100201607150029,1,67,16.100000
2018-04-08 01:28:19.0,1100201607150029,2,3,0.000000
2018-04-08 01:28:19.0,1100201607150029,2,4,-20.000000
2018-04-08 01:28:19.0,1100201607150029,2,64,0.000000
2018-04-08 01:28:19.0,1100201607150029,2,66,0.000000
