时间,网关,传感器,通道,值
2018-05-11 00:46:52.0,1100201607150029,3,1,20.700000
2018-05-11 00:46:52.0,1100201607150029,3,2,78.600000
2018-05-11 00:46:52.0,1100201607150029,3,4,21.100000
2018-05-11 00:46:52.0,1100201607150029,3,5,0.353000
2018-05-11 00:46:52.0,1100201607150029,3,20,392.000000
2018-05-11 00:46:52.0,1100201607150029,4,1,20.700000
2018-05-11 00:46:52.0,1100201607150029,4,2,75.900000
2018-05-11 00:46:52.0,1100201607150029,4,4,22.200000
2018-05-11 00:46:52.0,1100201607150029,4,5,0.377000
2018-05-11 00:46:52.0,1100201607150029,4,20,411.000000
2018-05-11 00:48:55.0,1100201607150029,1,3,0.000000
2018-05-11 00:48:55.0,1100201607150029,1,4,23.800000
2018-05-11 00:48:55.0,1100201607150029,1,64,0.190000
2018-05-11 00:48:55.0,1100201607150029,1,66,26.600000
2018-05-11 00:48:55.0,1100201607150029,1,67,33.200000
2018-05-11 00:48:55.0,1100201607150029,2,3,0.000000
2018-05-11 00:48:55.0,1100201607150029,2,4,70.000000
2018-05-11 00:48:55.0,1100201607150029,2,64,0.020000
2018-05-11 00:48:55.0,1100201607150029,2,66,0.000000
2018-05-11 00:48:55.0,1100201607150029,2,67,0.000000
2018-05-11 00:48:55.0,1100201607150029,3,1,20.700000
2018-05-11 00:48:55.0,1100201607150029,3,2,77.400000
2018-05-11 00:48:55.0,1100201607150029,3,4,21.100000
2018-05-11 00:48:55.0,1100201607150029,3,5,0.354000
2018-05-11 00:48:55.0,1100201607150029,3,20,388.000000
2018-05-11 00:48:55.0,1100201607150029,4,1,20.700000
2018-05-11 00:48:55.0,1100201607150029,4,2,76.900000
2018-05-11 00:48:55.0,1100201607150029,4,4,22.300000
2018-05-11 00:48:55.0,1100201607150029,4,5,0.378000
2018-05-11 00:48:55.0,1100201607150029,4,20,414.000000
2018-05-11 00:50:57.0,1100201607150029,1,3,0.000000
2018-05-11 00:50:57.0,1100201607150029,1,4,23.800000
2018-05-11 00:50:57.0,1100201607150029,1,64,0.230000
2018-05-11 00:50:57.0,1100201607150029,1,66,26.700000
2018-05-11 00:50:57.0,1100201607150029,1,67,33.300000
2018-05-11 00:50:57.0,1100201607150029,2,3,0.000000
2018-05-11 00:50:57.0,1100201607150029,2,4,70.000000
2018-05-11 00:50:57.0,1100201607150029,2,64,0.020000
2018-05-11 00:50:57.0,1100201607150029,2,66,0.000000
2018-05-11 00:50:57.0,1100201607150029,2,67,0.000000
2018-05-11 00:50:57.0,1100201607150029,3,1,20.700000
2018-05-11 00:50:57.0,1100201607150029,3,2,77.700000
2018-05-11 00:50:57.0,1100201607150029,3,4,21.000000
2018-05-11 00:50:57.0,1100201607150029,3,5,0.354000
2018-05-11 00:50:57.0,1100201607150029,3,20,384.000000
2018-05-11 00:50:57.0,1100201607150029,4,1,20.800000
2018-05-11 00:50:57.0,1100201607150029,4,2,76.700000
2018-05-11 00:50:57.0,1100201607150029,4,4,22.200000
2018-05-11 00:50:57.0,1100201607150029,4,5,0.379000
2018-05-11 00:50:57.0,1100201607150029,4,20,414.000000
2018-05-11 00:52:59.0,1100201607150029,1,3,0.000000
2018-05-11 00:52:59.0,1100201607150029,1,4,23.800000
2018-05-11 00:52:59.0,1100201607150029,1,64,0.200000
2018-05-11 00:52:59.0,1100201607150029,1,66,26.700000
2018-05-11 00:52:59.0,1100201607150029,1,67,33.300000
2018-05-11 00:53:00.0,1100201607150029,2,3,0.000000
2018-05-11 00:53:00.0,1100201607150029,2,4,70.000000
2018-05-11 00:53:00.0,1100201607150029,2,64,0.020000
2018-05-11 00:53:00.0,1100201607150029,2,66,0.000000
2018-05-11 00:53:00.0,1100201607150029,2,67,0.000000
2018-05-11 00:53:00.0,1100201607150029,3,1,20.700000
2018-05-11 00:53:00.0,1100201607150029,3,2,72.200000
2018-05-11 00:53:00.0,1100201607150029,3,4,21.000000
2018-05-11 00:53:00.0,1100201607150029,3,5,0.353000
2018-05-11 00:53:00.0,1100201607150029,3,20,377.000000
2018-05-11 00:53:00.0,1100201607150029,4,1,20.700000
2018-05-11 00:53:00.0,1100201607150029,4,2,74.600000
2018-05-11 00:53:00.0,1100201607150029,4,4,22.200000
2018-05-11 00:53:00.0,1100201607150029,4,5,0.379000
2018-05-11 00:53:00.0,1100201607150029,4,20,405.000000
2018-05-11 00:55:03.0,1100201607150029,1,3,0.000000
2018-05-11 00:55:03.0,1100201607150029,1,4,23.800000
2018-05-11 00:55:03.0,1100201607150029,1,64,0.220000
2018-05-11 00:55:03.0,1100201607150029,1,66,26.600000
2018-05-11 00:55:03.0,1100201607150029,1,67,33.200000
2018-05-11 00:55:03.0,1100201607150029,2,3,0.000000
2018-05-11 00:55:03.0,1100201607150029,2,4,70.000000
2018-05-11 00:55:03.0,1100201607150029,2,64,0.020000
2018-05-11 00:55:03.0,1100201607150029,2,66,0.000000
2018-05-11 00:55:03.0,1100201607150029,2,67,0.000000
2018-05-11 00:55:04.0,1100201607150029,3,1,20.700000
2018-05-11 00:55:04.0,1100201607150029,3,2,73.700000
2018-05-11 00:55:04.0,1100201607150029,3,4,21.000000
2018-05-11 00:55:04.0,1100201607150029,3,5,0.353000
2018-05-11 00:55:04.0,1100201607150029,3,20,371.000000
2018-05-11 00:55:04.0,1100201607150029,4,1,20.700000
2018-05-11 00:55:04.0,1100201607150029,4,2,72.600000
2018-05-11 00:55:04.0,1100201607150029,4,4,22.100000
2018-05-11 00:55:04.0,1100201607150029,4,5,0.379000
2018-05-11 00:55:04.0,1100201607150029,4,20,396.000000
2018-05-11 00:57:06.0,1100201607150029,1,3,0.000000
2018-05-11 00:57:06.0,1100201607150029,1,4,23.800000
2018-05-11 00:57:06.0,1100201607150029,1,64,0.190000
2018-05-11 00:57:06.0,1100201607150029,1,66,26.700000
2018-05-11 00:57:06.0,1100201607150029,1,67,33.300000
2018-05-11 00:57:06.0,1100201607150029,2,3,0.000000
2018-05-11 00:57:06.0,1100201607150029,2,4,70.000000
2018-05-11 00:57:06.0,1100201607150029,2,64,0.020000
2018-05-11 00:57:06.0,1100201607150029,2,66,0.000000
2018-05-11 00:57:06.0,1100201607150029,2,67,0.000000
2018-05-11 00:57:06.0,1100201607150029,3,1,20.700000
2018-05-11 00:57:06.0,1100201607150029,3,2,73.500000
2018-05-11 00:57:06.0,1100201607150029,3,4,21.000000
2018-05-11 00:57:06.0,1100201607150029,3,5,0.353000
2018-05-11 00:57:06.0,1100201607150029,3,20,375.000000
2018-05-11 00:57:07.0,1100201607150029,4,1,20.800000
2018-05-11 00:57:07.0,1100201607150029,4,2,72.200000
2018-05-11 00:57:07.0,1100201607150029,4,4,22.100000
2018-05-11 00:57:07.0,1100201607150029,4,5,0.377000
2018-05-11 00:57:07.0,1100201607150029,4,20,398.000000
2018-05-11 00:59:10.0,1100201607150029,1,3,0.000000
2018-05-11 00:59:10.0,1100201607150029,1,4,23.800000
2018-05-11 00:59:10.0,1100201607150029,1,64,0.250000
2018-05-11 00:59:10.0,1100201607150029,1,66,26.800000
2018-05-11 00:59:10.0,1100201607150029,1,67,33.300000
2018-05-11 00:59:10.0,1100201607150029,2,3,0.000000
2018-05-11 00:59:10.0,1100201607150029,2,4,70.000000
2018-05-11 00:59:10.0,1100201607150029,2,64,0.020000
2018-05-11 00:59:10.0,1100201607150029,2,66,0.000000
2018-05-11 00:59:10.0,1100201607150029,2,67,0.000000
2018-05-11 00:59:10.0,1100201607150029,3,1,20.800000
2018-05-11 00:59:10.0,1100201607150029,3,2,73.100000
2018-05-11 00:59:10.0,1100201607150029,3,4,21.000000
2018-05-11 00:59:10.0,1100201607150029,3,5,0.353000
2018-05-11 00:59:10.0,1100201607150029,3,20,374.000000
2018-05-11 00:59:10.0,1100201607150029,4,1,20.700000
2018-05-11 00:59:10.0,1100201607150029,4,2,73.300000
2018-05-11 00:59:10.0,1100201607150029,4,4,22.100000
2018-05-11 00:59:10.0,1100201607150029,4,5,0.377000
2018-05-11 00:59:10.0,1100201607150029,4,20,410.000000
2018-05-11 01:01:13.0,1100201607150029,1,3,0.000000
2018-05-11 01:01:13.0,1100201607150029,1,4,23.700000
2018-05-11 01:01:13.0,1100201607150029,1,64,0.240000
2018-05-11 01:01:13.0,1100201607150029,1,66,26.700000
2018-05-11 01:01:13.0,1100201607150029,1,67,33.300000
2018-05-11 01:01:13.0,1100201607150029,2,3,0.000000
2018-05-11 01:01:13.0,1100201607150029,2,4,70.000000
2018-05-11 01:01:13.0,1100201607150029,2,64,0.020000
2018-05-11 01:01:13.0,1100201607150029,2,66,0.000000
2018-05-11 01:01:13.0,1100201607150029,2,67,0.000000
2018-05-11 01:01:13.0,1100201607150029,3,1,20.700000
2018-05-11 01:01:13.0,1100201607150029,3,2,71.400000
2018-05-11 01:01:13.0,1100201607150029,3,4,21.000000
2018-05-11 01:01:13.0,1100201607150029,3,5,0.354000
2018-05-11 01:01:13.0,1100201607150029,3,20,366.000000
2018-05-11 01:01:13.0,1100201607150029,4,1,20.600000
2018-05-11 01:01:13.0,1100201607150029,4,2,71.400000
2018-05-11 01:01:13.0,1100201607150029,4,4,22.100000
2018-05-11 01:01:13.0,1100201607150029,4,5,0.378000
2018-05-11 01:01:13.0,1100201607150029,4,20,395.000000
2018-05-11 01:03:16.0,1100201607150029,1,3,0.000000
2018-05-11 01:03:16.0,1100201607150029,1,4,23.100000
2018-05-11 01:03:16.0,1100201607150029,1,64,0.200000
2018-05-11 01:03:16.0,1100201607150029,1,66,26.700000
2018-05-11 01:03:16.0,1100201607150029,1,67,33.300000
2018-05-11 01:03:16.0,1100201607150029,2,3,0.000000
2018-05-11 01:03:16.0,1100201607150029,2,4,70.000000
2018-05-11 01:03:16.0,1100201607150029,2,64,0.020000
2018-05-11 01:03:16.0,1100201607150029,2,66,0.000000
2018-05-11 01:03:16.0,1100201607150029,2,67,0.000000
2018-05-11 01:03:16.0,1100201607150029,3,1,20.700000
2018-05-11 01:03:16.0,1100201607150029,3,2,71.200000
2018-05-11 01:03:16.0,1100201607150029,3,4,21.000000
2018-05-11 01:03:16.0,1100201607150029,3,5,0.353000
2018-05-11 01:03:16.0,1100201607150029,3,20,359.000000
2018-05-11 01:03:17.0,1100201607150029,4,1,20.700000
2018-05-11 01:03:17.0,1100201607150029,4,2,71.400000
2018-05-11 01:03:17.0,1100201607150029,4,4,22.100000
2018-05-11 01:03:17.0,1100201607150029,4,5,0.377000
2018-05-11 01:03:17.0,1100201607150029,4,20,389.000000
2018-05-11 01:05:20.0,1100201607150029,1,3,0.000000
2018-05-11 01:05:20.0,1100201607150029,1,4,23.700000
2018-05-11 01:05:20.0,1100201607150029,1,64,0.230000
2018-05-11 01:05:20.0,1100201607150029,1,66,26.700000
2018-05-11 01:05:20.0,1100201607150029,1,67,33.300000
2018-05-11 01:05:20.0,1100201607150029,2,3,0.000000
2018-05-11 01:05:20.0,1100201607150029,2,4,70.000000
2018-05-11 01:05:20.0,1100201607150029,2,64,0.020000
2018-05-11 01:05:20.0,1100201607150029,2,66,0.000000
2018-05-11 01:05:20.0,1100201607150029,2,67,0.000000
2018-05-11 01:05:20.0,1100201607150029,3,1,20.700000
2018-05-11 01:05:20.0,1100201607150029,3,2,71.900000
2018-05-11 01:05:20.0,1100201607150029,3,4,21.000000
2018-05-11 01:05:20.0,1100201607150029,3,5,0.353000
2018-05-11 01:05:20.0,1100201607150029,3,20,360.000000
2018-05-11 01:05:20.0,1100201607150029,4,1,20.600000
2018-05-11 01:05:20.0,1100201607150029,4,2,71.200000
2018-05-11 01:05:20.0,1100201607150029,4,4,22.100000
2018-05-11 01:05:20.0,1100201607150029,4,5,0.379000
2018-05-11 01:05:20.0,1100201607150029,4,20,389.000000
2018-05-11 01:07:20.0,1100201607150029,1,3,1.000000
2018-05-11 01:07:20.0,1100201607150029,1,4,23.700000
2018-05-11 01:07:20.0,1100201607150029,1,64,0.220000
2018-05-11 01:07:20.0,1100201607150029,1,66,26.800000
2018-05-11 01:07:20.0,1100201607150029,1,67,33.300000
2018-05-11 01:07:20.0,1100201607150029,2,3,0.000000
2018-05-11 01:07:20.0,1100201607150029,2,4,70.000000
2018-05-11 01:07:20.0,1100201607150029,2,64,0.020000
2018-05-11 01:07:20.0,1100201607150029,2,66,0.000000
2018-05-11 01:07:20.0,1100201607150029,2,67,0.000000
2018-05-11 01:07:20.0,1100201607150029,3,1,20.700000
2018-05-11 01:07:20.0,1100201607150029,3,2,72.000000
2018-05-11 01:07:20.0,1100201607150029,3,4,20.900000
2018-05-11 01:07:20.0,1100201607150029,3,5,0.354000
2018-05-11 01:07:20.0,1100201607150029,3,20,360.000000
2018-05-11 01:07:21.0,1100201607150029,4,1,20.700000
2018-05-11 01:07:21.0,1100201607150029,4,2,72.700000
2018-05-11 01:07:21.0,1100201607150029,4,4,22.100000
2018-05-11 01:07:21.0,1100201607150029,4,5,0.377000
2018-05-11 01:07:21.0,1100201607150029,4,20,401.000000
2018-05-11 01:09:21.0,1100201607150029,1,3,0.000000
2018-05-11 01:09:21.0,1100201607150029,1,4,23.600000
2018-05-11 01:09:21.0,1100201607150029,1,64,0.220000
2018-05-11 01:09:21.0,1100201607150029,1,66,26.700000
2018-05-11 01:09:21.0,1100201607150029,1,67,33.300000
2018-05-11 01:09:21.0,1100201607150029,2,3,0.000000
2018-05-11 01:09:21.0,1100201607150029,2,4,70.000000
2018-05-11 01:09:21.0,1100201607150029,2,64,0.020000
2018-05-11 01:09:21.0,1100201607150029,2,66,0.000000
2018-05-11 01:09:21.0,1100201607150029,2,67,0.000000
2018-05-11 01:09:21.0,1100201607150029,3,1,20.700000
2018-05-11 01:09:21.0,1100201607150029,3,2,71.100000
2018-05-11 01:09:21.0,1100201607150029,3,4,20.900000
2018-05-11 01:09:21.0,1100201607150029,3,5,0.353000
2018-05-11 01:09:21.0,1100201607150029,3,20,360.000000
2018-05-11 01:09:21.0,1100201607150029,4,1,20.600000
2018-05-11 01:09:21.0,1100201607150029,4,2,70.800000
2018-05-11 01:09:21.0,1100201607150029,4,4,22.000000
2018-05-11 01:09:21.0,1100201607150029,4,5,0.377000
2018-05-11 01:09:21.0,1100201607150029,4,20,385.000000
2018-05-11 01:11:25.0,1100201607150029,1,3,0.000000
2018-05-11 01:11:25.0,1100201607150029,1,4,23.600000
2018-05-11 01:11:25.0,1100201607150029,1,64,0.240000
2018-05-11 01:11:25.0,1100201607150029,1,66,26.700000
2018-05-11 01:11:25.0,1100201607150029,1,67,33.300000
2018-05-11 01:11:25.0,1100201607150029,2,3,0.000000
2018-05-11 01:11:25.0,1100201607150029,2,4,70.000000
2018-05-11 01:11:25.0,1100201607150029,2,64,0.020000
2018-05-11 01:11:25.0,1100201607150029,2,66,0.000000
2018-05-11 01:11:25.0,1100201607150029,2,67,0.000000
2018-05-11 01:11:25.0,1100201607150029,3,1,20.600000
2018-05-11 01:11:25.0,1100201607150029,3,2,68.500000
2018-05-11 01:11:25.0,1100201607150029,3,4,20.900000
2018-05-11 01:11:25.0,1100201607150029,3,5,0.353000
2018-05-11 01:11:25.0,1100201607150029,3,20,348.000000
2018-05-11 01:11:25.0,1100201607150029,4,1,20.600000
2018-05-11 01:11:25.0,1100201607150029,4,2,70.800000
2018-05-11 01:11:25.0,1100201607150029,4,4,22.000000
2018-05-11 01:11:25.0,1100201607150029,4,5,0.378000
2018-05-11 01:11:25.0,1100201607150029,4,20,383.000000
2018-05-11 01:13:27.0,1100201607150029,1,3,0.000000
2018-05-11 01:13:27.0,1100201607150029,1,4,23.600000
2018-05-11 01:13:27.0,1100201607150029,1,64,0.250000
2018-05-11 01:13:27.0,1100201607150029,1,66,26.700000
2018-05-11 01:13:27.0,1100201607150029,1,67,33.300000
2018-05-11 01:13:27.0,1100201607150029,2,3,0.000000
2018-05-11 01:13:27.0,1100201607150029,2,4,70.000000
2018-05-11 01:13:27.0,1100201607150029,2,64,0.020000
2018-05-11 01:13:27.0,1100201607150029,2,66,0.000000
2018-05-11 01:13:27.0,1100201607150029,2,67,0.000000
2018-05-11 01:13:27.0,1100201607150029,3,1,20.600000
2018-05-11 01:13:27.0,1100201607150029,3,2,72.500000
2018-05-11 01:13:27.0,1100201607150029,3,4,20.800000
2018-05-11 01:13:27.0,1100201607150029,3,5,0.354000
2018-05-11 01:13:27.0,1100201607150029,3,20,357.000000
2018-05-11 01:13:28.0,1100201607150029,4,1,20.600000
2018-05-11 01:13:28.0,1100201607150029,4,2,70.800000
2018-05-11 01:13:28.0,1100201607150029,4,4,22.000000
2018-05-11 01:13:28.0,1100201607150029,4,5,0.379000
2018-05-11 01:13:28.0,1100201607150029,4,20,388.000000
2018-05-11 01:15:30.0,1100201607150029,1,3,0.000000
2018-05-11 01:15:30.0,1100201607150029,1,4,23.200000
2018-05-11 01:15:30.0,1100201607150029,1,64,0.200000
2018-05-11 01:15:30.0,1100201607150029,1,66,26.700000
2018-05-11 01:15:30.0,1100201607150029,1,67,33.300000
2018-05-11 01:15:30.0,1100201607150029,2,3,0.000000
2018-05-11 01:15:30.0,1100201607150029,2,4,70.000000
2018-05-11 01:15:30.0,1100201607150029,2,64,0.020000
2018-05-11 01:15:30.0,1100201607150029,2,66,0.000000
2018-05-11 01:15:30.0,1100201607150029,2,67,0.000000
2018-05-11 01:15:30.0,1100201607150029,3,1,20.600000
2018-05-11 01:15:30.0,1100201607150029,3,2,69.800000
2018-05-11 01:15:30.0,1100201607150029,3,4,20.800000
2018-05-11 01:15:30.0,1100201607150029,3,5,0.353000
2018-05-11 01:15:30.0,1100201607150029,3,20,366.000000
2018-05-11 01:15:30.0,1100201607150029,4,1,20.600000
2018-05-11 01:15:30.0,1100201607150029,4,2,71.500000
2018-05-11 01:15:30.0,1100201607150029,4,4,22.000000
2018-05-11 01:15:30.0,1100201607150029,4,5,0.378000
2018-05-11 01:15:30.0,1100201607150029,4,20,407.000000
2018-05-11 01:17:34.0,1100201607150029,1,3,0.000000
2018-05-11 01:17:34.0,1100201607150029,1,4,23.500000
2018-05-11 01:17:34.0,1100201607150029,1,64,0.240000
2018-05-11 01:17:34.0,1100201607150029,1,66,26.800000
2018-05-11 01:17:34.0,1100201607150029,1,67,33.300000
2018-05-11 01:17:34.0,1100201607150029,2,3,0.000000
2018-05-11 01:17:34.0,1100201607150029,2,4,70.000000
2018-05-11 01:17:34.0,1100201607150029,2,64,0.020000
2018-05-11 01:17:34.0,1100201607150029,2,66,0.000000
2018-05-11 01:17:34.0,1100201607150029,2,67,0.000000
2018-05-11 01:17:34.0,1100201607150029,3,1,20.600000
2018-05-11 01:17:34.0,1100201607150029,3,2,71.000000
2018-05-11 01:17:34.0,1100201607150029,3,4,20.800000
2018-05-11 01:17:34.0,1100201607150029,3,5,0.354000
2018-05-11 01:17:34.0,1100201607150029,3,20,364.000000
2018-05-11 01:17:35.0,1100201607150029,4,1,20.600000
2018-05-11 01:17:35.0,1100201607150029,4,2,71.800000
2018-05-11 01:17:35.0,1100201607150029,4,4,22.000000
2018-05-11 01:17:35.0,1100201607150029,4,5,0.379000
2018-05-11 01:17:35.0,1100201607150029,4,20,411.000000
2018-05-11 01:19:38.0,1100201607150029,1,3,0.000000
2018-05-11 01:19:38.0,1100201607150029,1,4,23.200000
2018-05-11 01:19:38.0,1100201607150029,1,64,0.230000
2018-05-11 01:19:38.0,1100201607150029,1,66,26.700000
2018-05-11 01:19:38.0,1100201607150029,1,67,33.300000
2018-05-11 01:19:38.0,1100201607150029,2,3,0.000000
2018-05-11 01:19:38.0,1100201607150029,2,4,70.000000
2018-05-11 01:19:38.0,1100201607150029,2,64,0.020000
2018-05-11 01:19:38.0,1100201607150029,2,66,0.000000
2018-05-11 01:19:38.0,1100201607150029,2,67,0.000000
2018-05-11 01:19:38.0,1100201607150029,3,1,20.600000
2018-05-11 01:19:38.0,1100201607150029,3,2,69.800000
2018-05-11 01:19:38.0,1100201607150029,3,4,20.800000
2018-05-11 01:19:38.0,1100201607150029,3,5,0.352000
2018-05-11 01:19:38.0,1100201607150029,3,20,375.000000
2018-05-11 01:19:39.0,1100201607150029,4,1,20.600000
2018-05-11 01:19:39.0,1100201607150029,4,2,72.100000
2018-05-11 01:19:39.0,1100201607150029,4,4,22.000000
2018-05-11 01:19:39.0,1100201607150029,4,5,0.379000
2018-05-11 01:19:39.0,1100201607150029,4,20,401.000000
2018-05-11 01:21:42.0,1100201607150029,1,3,0.000000
2018-05-11 01:21:42.0,1100201607150029,1,4,23.500000
2018-05-11 01:21:42.0,1100201607150029,1,64,0.230000
2018-05-11 01:21:42.0,1100201607150029,1,66,26.700000
2018-05-11 01:21:42.0,1100201607150029,1,67,33.300000
2018-05-11 01:21:43.0,1100201607150029,2,3,0.000000
2018-05-11 01:21:43.0,1100201607150029,2,4,70.000000
2018-05-11 01:21:43.0,1100201607150029,2,64,0.020000
2018-05-11 01:21:43.0,1100201607150029,2,66,0.000000
2018-05-11 01:21:43.0,1100201607150029,2,67,0.000000
2018-05-11 01:21:43.0,1100201607150029,3,1,20.600000
2018-05-11 01:21:43.0,1100201607150029,3,2,71.400000
2018-05-11 01:21:43.0,1100201607150029,3,4,20.800000
2018-05-11 01:21:43.0,1100201607150029,3,5,0.352000
2018-05-11 01:21:43.0,1100201607150029,3,20,359.000000
2018-05-11 01:21:43.0,1100201607150029,4,1,20.500000
2018-05-11 01:21:43.0,1100201607150029,4,2,72.200000
2018-05-11 01:21:43.0,1100201607150029,4,4,22.000000
2018-05-11 01:21:43.0,1100201607150029,4,5,0.378000
2018-05-11 01:21:43.0,1100201607150029,4,20,408.000000
2018-05-11 01:23:47.0,1100201607150029,1,3,0.000000
2018-05-11 01:23:47.0,1100201607150029,1,4,23.500000
2018-05-11 01:23:47.0,1100201607150029,1,64,0.240000
2018-05-11 01:23:47.0,1100201607150029,1,66,26.700000
2018-05-11 01:23:47.0,1100201607150029,1,67,33.300000
2018-05-11 01:23:47.0,1100201607150029,2,3,0.000000
2018-05-11 01:23:47.0,1100201607150029,2,4,70.000000
2018-05-11 01:23:47.0,1100201607150029,2,64,0.020000
2018-05-11 01:23:47.0,1100201607150029,2,66,0.000000
2018-05-11 01:23:47.0,1100201607150029,2,67,0.000000
2018-05-11 01:23:47.0,1100201607150029,3,1,20.500000
2018-05-11 01:23:47.0,1100201607150029,3,2,71.400000
2018-05-11 01:23:47.0,1100201607150029,3,4,20.800000
2018-05-11 01:23:47.0,1100201607150029,3,5,0.353000
2018-05-11 01:23:47.0,1100201607150029,3,20,365.000000
2018-05-11 01:23:47.0,1100201607150029,4,1,20.500000
2018-05-11 01:23:47.0,1100201607150029,4,2,71.300000
2018-05-11 01:23:47.0,1100201607150029,4,4,21.900000
2018-05-11 01:23:47.0,1100201607150029,4,5,0.378000
2018-05-11 01:23:47.0,1100201607150029,4,20,408.000000
2018-05-11 01:25:51.0,1100201607150029,1,3,1.000000
2018-05-11 01:25:51.0,1100201607150029,1,4,23.500000
2018-05-11 01:25:51.0,1100201607150029,1,64,0.250000
2018-05-11 01:25:51.0,1100201607150029,1,66,26.700000
2018-05-11 01:25:51.0,1100201607150029,1,67,33.200000
2018-05-11 01:25:51.0,1100201607150029,2,3,0.000000
2018-05-11 01:25:51.0,1100201607150029,2,4,70.000000
2018-05-11 01:25:51.0,1100201607150029,2,64,0.020000
2018-05-11 01:25:51.0,1100201607150029,2,66,0.000000
2018-05-11 01:25:51.0,1100201607150029,2,67,0.000000
2018-05-11 01:25:51.0,1100201607150029,3,1,20.500000
2018-05-11 01:25:51.0,1100201607150029,3,2,72.800000
2018-05-11 01:25:51.0,1100201607150029,3,4,20.800000
2018-05-11 01:25:51.0,1100201607150029,3,5,0.353000
2018-05-11 01:25:51.0,1100201607150029,3,20,375.000000
2018-05-11 01:25:51.0,1100201607150029,4,1,20.500000
2018-05-11 01:25:51.0,1100201607150029,4,2,73.700000
2018-05-11 01:25:51.0,1100201607150029,4,4,21.900000
2018-05-11 01:25:51.0,1100201607150029,4,5,0.378000
2018-05-11 01:25:51.0,1100201607150029,4,20,413.000000
2018-05-11 01:27:54.0,1100201607150029,1,3,0.000000
2018-05-11 01:27:54.0,1100201607150029,1,4,23.500000
2018-05-11 01:27:54.0,1100201607150029,1,64,0.240000
2018-05-11 01:27:54.0,1100201607150029,1,66,26.700000
2018-05-11 01:27:54.0,1100201607150029,1,67,33.300000
2018-05-11 01:27:54.0,1100201607150029,2,3,0.000000
2018-05-11 01:27:54.0,1100201607150029,2,4,70.000000
